Course Name,Activity Name,Instructor,Type,Recorded in Gradebook,Attempt Selected,Activity Level Average Score,Activity Level Average Time on Task,Number Of Attempts,Submitted,Grade,Score,Time on Task,StudentID,AvgActivityTimeSeconds
BITM - 330 -6399,Access Chapter 1 Capstone - Lending for Small Businesses (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,2%,00:00:11,--,--,--,0%,--:--:--,2098.0,11
BITM - 330 -6399,Access Chapter 1 Capstone - Lending for Small Businesses (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,82%,00:05:15,2,9/19/2021 10:43:47 PM,--,100%,00:00:15,2098.0,315
BITM - 330 -6399,Access Chapter 10 Capstone - Specialty (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,76%,00:00:21,1,11/22/2021 6:03:29 PM,--,78%,00:00:16,2098.0,21
BITM - 330 -6399,Access Chapter 10 Capstone Assessment - Drivers (PC only),"Dvir, Nim",Grader Project [Assessment],Highest,Recorded In Gradebook,8%,00:00:20,--,--,--,0%,--:--:--,2098.0,20
BITM - 330 -6399,Access Chapter 2 Capstone - International Foodies (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,1%,00:00:10,--,--,--,0%,--:--:--,2098.0,10
BITM - 330 -6399,Access Chapter 2 Capstone - International Foodies (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,84%,00:02:35,2,10/3/2021 8:37:17 PM,--,87%,00:00:15,2098.0,155
BITM - 330 -6399,Access Chapter 3 Capstone - Brilton Madley Games (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,82%,00:05:40,1,10/25/2021 4:48:19 PM,--,82%,00:00:14,2098.0,340
BITM - 330 -6399,Access Chapter 3 Capstone Assessment - Retirement Accounts (PC only),"Dvir, Nim",Grader Project [Assessment],Highest,Recorded In Gradebook,0%,00:00:11,--,--,--,0%,--:--:--,2098.0,11
BITM - 330 -6399,Access Chapter 3 Mid-Level 1 - Small Business Loans (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,1%,00:00:11,--,--,--,0%,--:--:--,2098.0,11
BITM - 330 -6399,Access Chapter 4 Capstone - Foodies Forms and Reports (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,1%,00:00:13,--,--,--,0%,--:--:--,2098.0,13
BITM - 330 -6399,Access Chapter 4 Capstone - Foodies Forms and Reports (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,74%,00:08:31,1,10/25/2021 7:23:20 PM,--,98%,00:00:15,2098.0,511
BITM - 330 -6399,Access Chapter 5 Capstone - Varmel Studio Toys (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,1%,00:00:12,--,--,--,0%,--:--:--,2098.0,12
BITM - 330 -6399,Access Chapter 5 Capstone - Varmel Studio Toys (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,81%,00:00:16,1,11/14/2021 6:49:13 PM,--,96%,00:00:12,2098.0,16
BITM - 330 -6399,Access Chapter 6 Capstone - Northwind Traders Sales Analysis (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0%,00:00:13,--,--,--,0%,--:--:--,2098.0,13
BITM - 330 -6399,Access Chapter 6 Capstone - Northwind Traders Sales Analysis (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,64%,00:00:16,1,11/15/2021 8:30:55 PM,--,59%,00:00:34,2098.0,16
BITM - 330 -6399,Access Chapter 7 Capstone - Replacement Parts (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,71%,00:00:18,1,11/22/2021 7:32:02 PM,--,11%,00:00:14,2098.0,18
BITM - 330 -6399,Common Features Chapter 1 Capstone - Social Media (PC and Mac),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,3%,00:00:04,--,--,--,0%,--:--:--,2098.0,4
BITM - 330 -6399,Access Chapter 1 Capstone - Lending for Small Businesses (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,2%,00:00:11,--,--,--,0%,--:--:--,1001.0,11
BITM - 330 -6399,Access Chapter 1 Capstone - Lending for Small Businesses (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,82%,00:05:15,--,--,--,0%,--:--:--,1001.0,315
BITM - 330 -6399,Access Chapter 10 Capstone - Specialty (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,76%,00:00:21,1,11/21/2021 7:24:12 PM,--,94%,00:00:20,1001.0,21
BITM - 330 -6399,Access Chapter 10 Capstone Assessment - Drivers (PC only),"Dvir, Nim",Grader Project [Assessment],Highest,Recorded In Gradebook,8%,00:00:20,--,--,--,0%,--:--:--,1001.0,20
BITM - 330 -6399,Access Chapter 2 Capstone - International Foodies (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,1%,00:00:10,--,--,--,0%,--:--:--,1001.0,10
BITM - 330 -6399,Access Chapter 2 Capstone - International Foodies (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,84%,00:02:35,1,9/30/2021 1:22:12 PM,--,96%,00:00:11,1001.0,155
BITM - 330 -6399,Access Chapter 3 Capstone - Brilton Madley Games (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,82%,00:05:40,2,10/19/2021 1:53:19 PM,--,95%,00:00:13,1001.0,340
BITM - 330 -6399,Access Chapter 3 Capstone Assessment - Retirement Accounts (PC only),"Dvir, Nim",Grader Project [Assessment],Highest,Recorded In Gradebook,0%,00:00:11,--,--,--,0%,--:--:--,1001.0,11
BITM - 330 -6399,Access Chapter 3 Mid-Level 1 - Small Business Loans (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,1%,00:00:11,--,--,--,0%,--:--:--,1001.0,11
BITM - 330 -6399,Access Chapter 4 Capstone - Foodies Forms and Reports (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,1%,00:00:13,--,--,--,0%,--:--:--,1001.0,13
BITM - 330 -6399,Access Chapter 4 Capstone - Foodies Forms and Reports (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,74%,00:08:31,1,10/25/2021 4:53:58 PM,--,91%,00:00:14,1001.0,511
BITM - 330 -6399,Access Chapter 5 Capstone - Varmel Studio Toys (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,1%,00:00:12,--,--,--,0%,--:--:--,1001.0,12
