StudentID,AvgNumLogins,NumSubmissions,TotalCourseTime,TotalLogins,LastLogin,EnrollmentDate,Instructor,Session,TotalTimeSeconds,AvgSessionSeconds,LastLogin_less_EnrollmentDate,DaysUsed
2098.0,66,19,17:53:22,41,2021-11-22 19:32:11,2021-08-31 15:17:52,"Dvir, Nim",6399,64402,1571,83 days 04:14:19,83
1001.0,66,20,17:42:50,67,2021-11-21 19:24:33,2021-09-12 17:51:31,"Dvir, Nim",6399,63770,952,70 days 01:33:02,70
1002.0,45,14,23:37:06,37,2022-04-25 23:44:08,2022-01-27 18:06:05,"Liu, Mai; Dvir, Nim",Spring 2022,85026,2298,88 days 05:38:03,88
1003.0,45,20,21:57:43,47,2022-05-06 16:44:50,2022-02-02 16:12:59,"Liu, Mai; Dvir, Nim",Spring 2022,79063,1682,93 days 00:31:51,93
1004.0,69,15,08:37:25,35,2023-04-28 21:56:43,2023-01-27 17:35:53,"Dvir, Nim",Spring 2023,31045,887,91 days 04:20:50,91
1005.0,76,33,10:30:31,150,2021-12-31 18:31:33,2021-09-02 20:20:58,"Dvir, Nim",1002,37831,252,119 days 22:10:35,119
1007.0,76,27,19:23:04,82,2021-11-21 12:27:09,2021-09-07 13:17:39,"Dvir, Nim",1002,69784,851,74 days 23:09:30,74
1006.0,76,17,17:32:38,64,2021-11-22 17:52:12,2021-08-31 14:30:56,"Dvir, Nim",1002,63158,987,83 days 03:21:16,83
1008.0,47,17,17:18:57,53,2022-12-02 11:40:51,2022-08-30 15:05:21,"Dvir, Nim",Session 2,62337,1176,93 days 20:35:30,93
1009.0,76,20,17:32:20,77,2021-11-21 22:04:59,2021-08-24 18:32:14,"Dvir, Nim",1002,63140,820,89 days 03:32:45,89
1010.0,45,21,23:48:27,64,2022-04-28 15:17:17,2022-02-01 18:16:02,"Liu, Mai; Dvir, Nim",Spring 2022,85707,1339,85 days 21:01:15,85
1011.0,69,17,16:06:13,104,2023-05-03 02:35:01,2023-01-24 18:04:31,"Dvir, Nim",Spring 2023,57973,557,98 days 08:30:30,98
1012.0,45,26,00:34:01,61,2022-04-25 14:35:44,2022-01-27 18:09:30,"Liu, Mai; Dvir, Nim",Spring 2022,2041,33,87 days 20:26:14,87
1013.0,47,12,10:51:53,14,2022-12-05 17:05:22,2022-09-05 17:24:56,"Dvir, Nim",Session 2,39113,2794,90 days 23:40:26,90
1014.0,76,24,17:33:35,76,2021-11-22 22:43:14,2021-08-26 13:23:38,"Dvir, Nim",1002,63215,832,88 days 09:19:36,88
1016.0,47,15,08:09:25,54,2022-12-02 11:41:07,2022-09-01 12:14:13,"Dvir, Nim",Session 2,29365,544,91 days 23:26:54,91
1015.0,45,23,14:55:12,33,2022-04-25 23:47:56,2022-02-07 14:46:44,"Liu, Mai; Dvir, Nim",Spring 2022,53712,1628,77 days 09:01:12,77
